olay_id,cihaz_id,cihaz_adi,kategori,ciddiyet,deadline_gun,olay_tarihi,raporlama_tarihi,deadline,durum,raporlayan,aciklama
INC-011,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Hospitalization),30,2026-01-13,2026-01-15,2026-02-12,Overdue,Dr. Selin Arslan,Occlusion alarm failed; incorrect dose delivered.
INC-012,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Hospitalization),30,2026-01-24,2026-01-29,2026-02-23,Reported,Dr. Murat Demir,Air-in-line detector malfunction during ICU infusion.
INC-013,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Public Health Threat),10,2026-01-04,2026-01-06,2026-01-14,Closed,Hem. Ayşe Kaya,Occlusion alarm failed; incorrect dose delivered.
INC-014,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Hospitalization),30,2026-01-07,2026-01-10,2026-02-06,Reported,Dr. Kemal Yıldız,Occlusion alarm failed; incorrect dose delivered.
INC-015,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Life-threatening),15,2026-01-27,2026-01-28,2026-02-11,Overdue,Dr. Murat Demir,Occlusion alarm failed; incorrect dose delivered.
INC-016,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Public Health Threat),10,2026-01-11,2026-01-15,2026-01-21,Overdue,Hem. Ayşe Kaya,Air-in-line detector malfunction during ICU infusion.
INC-017,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Life-threatening),15,2026-01-27,2026-01-28,2026-02-11,Closed,Dr. Kemal Yıldız,Flow rate deviation detected post-maintenance.
INC-018,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Hospitalization),30,2026-01-13,2026-01-15,2026-02-12,Overdue,Hem. Zeynep Şahin,Flow rate deviation detected post-maintenance.
INC-019,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Public Health Threat),10,2026-01-10,2026-01-13,2026-01-20,Closed,Hem. Ayşe Kaya,Air-in-line detector malfunction during ICU infusion.
INC-020,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Non-Serious,90,2026-02-25,2026-03-01,2026-05-26,Overdue,Dr. Selin Arslan,Flow rate deviation detected post-maintenance.
INC-021,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Hospitalization),30,2026-02-10,2026-02-13,2026-03-12,Reported,Dr. Kemal Yıldız,Air-in-line detector malfunction during ICU infusion.
INC-022,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Life-threatening),15,2026-02-10,2026-02-15,2026-02-25,Closed,Hem. Zeynep Şahin,Flow rate deviation detected post-maintenance.
INC-023,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Hospitalization),30,2026-02-20,2026-02-25,2026-03-22,Overdue,Hem. Fatma Çelik,Air-in-line detector malfunction during ICU infusion.
INC-024,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Hospitalization),30,2026-02-11,2026-02-14,2026-03-13,Closed,Hem. Zeynep Şahin,Air-in-line detector malfunction during ICU infusion.
INC-025,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Hospitalization),30,2026-02-07,2026-02-09,2026-03-09,Reported,Hem. Zeynep Şahin,Air-in-line detector malfunction during ICU infusion.
INC-026,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Hospitalization),30,2026-02-24,2026-02-26,2026-03-26,Overdue,Hem. Zeynep Şahin,Air-in-line detector malfunction during ICU infusion.
INC-027,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Public Health Threat),10,2026-02-01,2026-02-06,2026-02-11,Closed,Hem. Zeynep Şahin,Flow rate deviation detected post-maintenance.
INC-028,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Life-threatening),15,2026-02-06,2026-02-10,2026-02-21,Under Investigation,Hem. Zeynep Şahin,Flow rate deviation detected post-maintenance.
INC-029,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Life-threatening),15,2026-02-14,2026-02-19,2026-03-01,Overdue,Hem. Fatma Çelik,Flow rate deviation detected post-maintenance.
INC-030,CIH-013,ICU Medical Plum 360,Infusion Pump,Non-Serious,90,2026-02-01,2026-02-04,2026-05-02,Closed,Dr. Selin Arslan,Air-in-line detector malfunction during ICU infusion.
INC-031,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Life-threatening),15,2026-02-10,2026-02-15,2026-02-25,Overdue,Hem. Fatma Çelik,Occlusion alarm failed; incorrect dose delivered.
INC-032,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Life-threatening),15,2026-02-26,2026-02-28,2026-03-13,Closed,Hem. Fatma Çelik,Occlusion alarm failed; incorrect dose delivered.
INC-033,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Life-threatening),15,2026-03-23,2026-03-27,2026-04-07,Overdue,Dr. Kemal Yıldız,Air-in-line detector malfunction during ICU infusion.
INC-034,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Public Health Threat),10,2026-03-07,2026-03-12,2026-03-17,Reported,Hem. Fatma Çelik,Air-in-line detector malfunction during ICU infusion.
INC-035,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Hospitalization),30,2026-03-19,2026-03-23,2026-04-18,Overdue,Dr. Murat Demir,Occlusion alarm failed; incorrect dose delivered.
INC-036,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Life-threatening),15,2026-03-15,2026-03-16,2026-03-30,Overdue,Dr. Selin Arslan,Air-in-line detector malfunction during ICU infusion.
INC-037,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Life-threatening),15,2026-03-21,2026-03-26,2026-04-05,Overdue,Hem. Zeynep Şahin,Occlusion alarm failed; incorrect dose delivered.
INC-038,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Public Health Threat),10,2026-03-19,2026-03-22,2026-03-29,Closed,Hem. Ayşe Kaya,Occlusion alarm failed; incorrect dose delivered.
INC-039,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Public Health Threat),10,2026-03-02,2026-03-04,2026-03-12,Overdue,Hem. Fatma Çelik,Air-in-line detector malfunction during ICU infusion.
INC-040,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Life-threatening),15,2026-03-02,2026-03-06,2026-03-17,Closed,Dr. Selin Arslan,Air-in-line detector malfunction during ICU infusion.
INC-041,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Public Health Threat),10,2026-03-06,2026-03-09,2026-03-16,Closed,Dr. Murat Demir,Occlusion alarm failed; incorrect dose delivered.
INC-042,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Life-threatening),15,2026-03-23,2026-03-28,2026-04-07,Closed,Hem. Zeynep Şahin,Occlusion alarm failed; incorrect dose delivered.
INC-043,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Public Health Threat),10,2026-03-27,2026-04-01,2026-04-06,Closed,Hem. Fatma Çelik,Air-in-line detector malfunction during ICU infusion.
INC-044,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Life-threatening),15,2026-03-26,2026-03-31,2026-04-10,Overdue,Dr. Kemal Yıldız,Occlusion alarm failed; incorrect dose delivered.
INC-045,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Hospitalization),30,2026-03-11,2026-03-15,2026-04-10,Closed,Hem. Zeynep Şahin,Occlusion alarm failed; incorrect dose delivered.
INC-046,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Life-threatening),15,2026-03-05,2026-03-10,2026-03-20,Overdue,Hem. Fatma Çelik,Air-in-line detector malfunction during ICU infusion.
INC-047,CIH-013,ICU Medical Plum 360,Infusion Pump,Serious (Hospitalization),30,2026-03-22,2026-03-24,2026-04-21,Overdue,Hem. Fatma Çelik,Occlusion alarm failed; incorrect dose delivered.
INC-048,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Public Health Threat),10,2026-04-12,2026-04-17,2026-04-22,Closed,Dr. Selin Arslan,Air-in-line detector malfunction during ICU infusion.
INC-049,CIH-014,Fresenius Kabi Agilia SP,Infusion Pump,Serious (Public Health Threat),10,2026-04-06,2026-04-07,2026-04-16,Reported,Dr. Kemal Yıldız,Occlusion alarm failed; incorrect dose delivered.
INC-050,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Hospitalization),30,2025-10-14,2025-10-15,2025-11-13,Overdue,Dr. Kemal Yıldız,Rhythm analysis produced false No Shock Advised output.
INC-051,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Hospitalization),30,2025-10-11,2025-10-12,2025-11-10,Overdue,Dr. Murat Demir,Device failed to charge during cardiac arrest.
INC-052,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Life-threatening),15,2025-11-05,2025-11-06,2025-11-20,Reported,Hem. Zeynep Şahin,Battery depletion not indicated prior to use.
INC-053,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Life-threatening),15,2025-11-14,2025-11-16,2025-11-29,Closed,Dr. Selin Arslan,Device failed to charge during cardiac arrest.
INC-054,CIH-045,Zoll R Series,Defibrillator,Serious (Public Health Threat),10,2025-12-21,2025-12-26,2025-12-31,Closed,Dr. Murat Demir,Device failed to charge during cardiac arrest.
INC-055,CIH-045,Zoll R Series,Defibrillator,Serious (Hospitalization),30,2026-01-05,2026-01-07,2026-02-04,Overdue,Dr. Kemal Yıldız,Device failed to charge during cardiac arrest.
INC-056,CIH-045,Zoll R Series,Defibrillator,Serious (Hospitalization),30,2026-01-19,2026-01-21,2026-02-18,Closed,Dr. Murat Demir,Battery depletion not indicated prior to use.
INC-057,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Public Health Threat),10,2026-01-15,2026-01-20,2026-01-25,Closed,Hem. Fatma Çelik,Battery depletion not indicated prior to use.
INC-058,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Public Health Threat),10,2026-01-20,2026-01-25,2026-01-30,Closed,Hem. Fatma Çelik,Rhythm analysis produced false No Shock Advised output.
INC-059,CIH-045,Zoll R Series,Defibrillator,Serious (Life-threatening),15,2026-01-04,2026-01-06,2026-01-19,Under Investigation,Hem. Fatma Çelik,Battery depletion not indicated prior to use.
INC-060,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Hospitalization),30,2026-01-24,2026-01-26,2026-02-23,Reported,Hem. Fatma Çelik,Rhythm analysis produced false No Shock Advised output.
INC-061,CIH-045,Zoll R Series,Defibrillator,Serious (Life-threatening),15,2026-01-17,2026-01-22,2026-02-01,Under Investigation,Hem. Fatma Çelik,Device failed to charge during cardiac arrest.
INC-062,CIH-045,Zoll R Series,Defibrillator,Serious (Public Health Threat),10,2026-01-17,2026-01-21,2026-01-27,Overdue,Hem. Fatma Çelik,Battery depletion not indicated prior to use.
INC-063,CIH-045,Zoll R Series,Defibrillator,Serious (Hospitalization),30,2026-01-11,2026-01-14,2026-02-10,Overdue,Hem. Zeynep Şahin,Device failed to charge during cardiac arrest.
INC-064,CIH-045,Zoll R Series,Defibrillator,Serious (Life-threatening),15,2026-01-02,2026-01-05,2026-01-17,Closed,Hem. Zeynep Şahin,Battery depletion not indicated prior to use.
INC-065,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Public Health Threat),10,2026-01-06,2026-01-09,2026-01-16,Closed,Hem. Fatma Çelik,Rhythm analysis produced false No Shock Advised output.
INC-066,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Public Health Threat),10,2026-01-12,2026-01-15,2026-01-22,Overdue,Dr. Murat Demir,Battery depletion not indicated prior to use.
INC-067,CIH-045,Zoll R Series,Defibrillator,Serious (Life-threatening),15,2026-01-07,2026-01-08,2026-01-22,Overdue,Dr. Murat Demir,Device failed to charge during cardiac arrest.
INC-068,CIH-045,Zoll R Series,Defibrillator,Serious (Life-threatening),15,2026-02-01,2026-02-04,2026-02-16,Reported,Dr. Murat Demir,Device failed to charge during cardiac arrest.
INC-069,CIH-045,Zoll R Series,Defibrillator,Serious (Public Health Threat),10,2026-02-25,2026-02-26,2026-03-07,Closed,Dr. Kemal Yıldız,Rhythm analysis produced false No Shock Advised output.
INC-070,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Hospitalization),30,2026-02-09,2026-02-10,2026-03-11,Overdue,Dr. Selin Arslan,Rhythm analysis produced false No Shock Advised output.
INC-071,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Public Health Threat),10,2026-02-14,2026-02-17,2026-02-24,Overdue,Dr. Murat Demir,Rhythm analysis produced false No Shock Advised output.
INC-072,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Public Health Threat),10,2026-02-09,2026-02-12,2026-02-19,Reported,Dr. Murat Demir,Device failed to charge during cardiac arrest.
INC-073,CIH-045,Zoll R Series,Defibrillator,Serious (Hospitalization),30,2026-02-03,2026-02-05,2026-03-05,Closed,Dr. Kemal Yıldız,Battery depletion not indicated prior to use.
INC-074,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Life-threatening),15,2026-02-20,2026-02-22,2026-03-07,Overdue,Dr. Murat Demir,Device failed to charge during cardiac arrest.
INC-075,CIH-045,Zoll R Series,Defibrillator,Serious (Life-threatening),15,2026-02-20,2026-02-21,2026-03-07,Reported,Hem. Zeynep Şahin,Device failed to charge during cardiac arrest.
INC-076,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Life-threatening),15,2026-02-10,2026-02-14,2026-02-25,Overdue,Dr. Murat Demir,Device failed to charge during cardiac arrest.
INC-077,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Life-threatening),15,2026-02-20,2026-02-21,2026-03-07,Under Investigation,Hem. Fatma Çelik,Device failed to charge during cardiac arrest.
INC-078,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Hospitalization),30,2026-02-19,2026-02-23,2026-03-21,Overdue,Dr. Murat Demir,Device failed to charge during cardiac arrest.
INC-079,CIH-045,Zoll R Series,Defibrillator,Serious (Public Health Threat),10,2026-02-23,2026-02-28,2026-03-05,Closed,Hem. Ayşe Kaya,Device failed to charge during cardiac arrest.
INC-080,CIH-045,Zoll R Series,Defibrillator,Serious (Hospitalization),30,2026-02-14,2026-02-19,2026-03-16,Overdue,Dr. Selin Arslan,Battery depletion not indicated prior to use.
INC-081,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Life-threatening),15,2026-03-07,2026-03-08,2026-03-22,Closed,Dr. Kemal Yıldız,Device failed to charge during cardiac arrest.
INC-082,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Public Health Threat),10,2026-03-27,2026-03-30,2026-04-06,Under Investigation,Dr. Selin Arslan,Battery depletion not indicated prior to use.
INC-083,CIH-045,Zoll R Series,Defibrillator,Serious (Public Health Threat),10,2026-03-27,2026-03-31,2026-04-06,Overdue,Dr. Selin Arslan,Battery depletion not indicated prior to use.
INC-084,CIH-045,Zoll R Series,Defibrillator,Serious (Public Health Threat),10,2026-03-17,2026-03-19,2026-03-27,Reported,Dr. Selin Arslan,Rhythm analysis produced false No Shock Advised output.
INC-085,CIH-045,Zoll R Series,Defibrillator,Serious (Hospitalization),30,2026-03-20,2026-03-23,2026-04-19,Overdue,Dr. Kemal Yıldız,Rhythm analysis produced false No Shock Advised output.
INC-086,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Public Health Threat),10,2026-03-16,2026-03-21,2026-03-26,Overdue,Dr. Kemal Yıldız,Rhythm analysis produced false No Shock Advised output.
INC-087,CIH-045,Zoll R Series,Defibrillator,Serious (Life-threatening),15,2026-03-09,2026-03-13,2026-03-24,Closed,Dr. Kemal Yıldız,Rhythm analysis produced false No Shock Advised output.
INC-088,CIH-045,Zoll R Series,Defibrillator,Serious (Hospitalization),30,2026-03-05,2026-03-07,2026-04-04,Overdue,Hem. Fatma Çelik,Rhythm analysis produced false No Shock Advised output.
INC-089,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Hospitalization),30,2026-03-14,2026-03-19,2026-04-13,Closed,Dr. Murat Demir,Device failed to charge during cardiac arrest.
INC-090,CIH-045,Zoll R Series,Defibrillator,Serious (Life-threatening),15,2026-03-01,2026-03-05,2026-03-16,Overdue,Dr. Selin Arslan,Device failed to charge during cardiac arrest.
INC-091,CIH-045,Zoll R Series,Defibrillator,Serious (Hospitalization),30,2026-03-03,2026-03-06,2026-04-02,Closed,Hem. Zeynep Şahin,Battery depletion not indicated prior to use.
INC-092,CIH-045,Zoll R Series,Defibrillator,Serious (Public Health Threat),10,2026-03-23,2026-03-28,2026-04-02,Overdue,Dr. Selin Arslan,Rhythm analysis produced false No Shock Advised output.
INC-093,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Public Health Threat),10,2026-03-04,2026-03-06,2026-03-14,Closed,Dr. Murat Demir,Device failed to charge during cardiac arrest.
INC-094,CIH-046,Philips HeartStart MRx,Defibrillator,Serious (Life-threatening),15,2026-03-15,2026-03-18,2026-03-30,Overdue,Hem. Fatma Çelik,Battery depletion not indicated prior to use.
INC-095,CIH-045,Zoll R Series,Defibrillator,Serious (Life-threatening),15,2026-04-02,2026-04-07,2026-04-17,Under Investigation,Hem. Fatma Çelik,Rhythm analysis produced false No Shock Advised output.
INC-096,CIH-113,LivaNova ECMO,ECMO System,Serious (Life-threatening),15,2025-10-20,2025-10-24,2025-11-04,Under Investigation,Dr. Murat Demir,Oxygenator clot formation after 72h circuit run.
INC-097,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Life-threatening),15,2025-10-24,2025-10-29,2025-11-08,Overdue,Dr. Murat Demir,Pump head failure required emergency circuit change.
INC-098,CIH-113,LivaNova ECMO,ECMO System,Serious (Public Health Threat),10,2025-10-12,2025-10-16,2025-10-22,Closed,Hem. Zeynep Şahin,Pump head failure required emergency circuit change.
INC-099,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Life-threatening),15,2025-11-27,2025-12-02,2025-12-12,Overdue,Hem. Zeynep Şahin,Pump head failure required emergency circuit change.
INC-100,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Life-threatening),15,2025-12-02,2025-12-05,2025-12-17,Overdue,Dr. Selin Arslan,Oxygenator clot formation after 72h circuit run.
INC-101,CIH-113,LivaNova ECMO,ECMO System,Serious (Public Health Threat),10,2025-12-21,2025-12-25,2025-12-31,Overdue,Dr. Kemal Yıldız,Pump head failure required emergency circuit change.
INC-102,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Hospitalization),30,2026-01-27,2026-01-30,2026-02-26,Closed,Dr. Kemal Yıldız,Oxygenator clot formation after 72h circuit run.
INC-103,CIH-113,LivaNova ECMO,ECMO System,Serious (Public Health Threat),10,2026-01-03,2026-01-04,2026-01-13,Under Investigation,Hem. Ayşe Kaya,Flow sensor miscalibration led to underperfusion.
INC-104,CIH-113,LivaNova ECMO,ECMO System,Serious (Public Health Threat),10,2026-01-19,2026-01-20,2026-01-29,Overdue,Dr. Kemal Yıldız,Flow sensor miscalibration led to underperfusion.
INC-105,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Public Health Threat),10,2026-01-05,2026-01-07,2026-01-15,Closed,Dr. Murat Demir,Pump head failure required emergency circuit change.
INC-106,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Public Health Threat),10,2026-01-18,2026-01-20,2026-01-28,Overdue,Dr. Kemal Yıldız,Flow sensor miscalibration led to underperfusion.
INC-107,CIH-113,LivaNova ECMO,ECMO System,Serious (Life-threatening),15,2026-01-14,2026-01-15,2026-01-29,Reported,Dr. Selin Arslan,Flow sensor miscalibration led to underperfusion.
INC-108,CIH-113,LivaNova ECMO,ECMO System,Serious (Life-threatening),15,2026-01-08,2026-01-09,2026-01-23,Overdue,Hem. Fatma Çelik,Pump head failure required emergency circuit change.
INC-109,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Public Health Threat),10,2026-01-02,2026-01-03,2026-01-12,Under Investigation,Hem. Zeynep Şahin,Flow sensor miscalibration led to underperfusion.
INC-110,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Life-threatening),15,2026-01-25,2026-01-26,2026-02-09,Closed,Hem. Zeynep Şahin,Pump head failure required emergency circuit change.
INC-111,CIH-113,LivaNova ECMO,ECMO System,Serious (Life-threatening),15,2026-01-01,2026-01-06,2026-01-16,Reported,Hem. Zeynep Şahin,Pump head failure required emergency circuit change.
INC-112,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Public Health Threat),10,2026-01-01,2026-01-02,2026-01-11,Overdue,Hem. Zeynep Şahin,Flow sensor miscalibration led to underperfusion.
INC-113,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Hospitalization),30,2026-01-06,2026-01-11,2026-02-05,Overdue,Hem. Zeynep Şahin,Oxygenator clot formation after 72h circuit run.
INC-114,CIH-113,LivaNova ECMO,ECMO System,Serious (Public Health Threat),10,2026-01-10,2026-01-11,2026-01-20,Overdue,Dr. Kemal Yıldız,Flow sensor miscalibration led to underperfusion.
INC-115,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Public Health Threat),10,2026-01-25,2026-01-30,2026-02-04,Overdue,Hem. Zeynep Şahin,Oxygenator clot formation after 72h circuit run.
INC-116,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Public Health Threat),10,2026-01-26,2026-01-29,2026-02-05,Overdue,Hem. Zeynep Şahin,Flow sensor miscalibration led to underperfusion.
INC-117,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Public Health Threat),10,2026-02-09,2026-02-12,2026-02-19,Overdue,Hem. Ayşe Kaya,Pump head failure required emergency circuit change.
INC-118,CIH-113,LivaNova ECMO,ECMO System,Serious (Life-threatening),15,2026-02-14,2026-02-17,2026-03-01,Under Investigation,Hem. Ayşe Kaya,Oxygenator clot formation after 72h circuit run.
INC-119,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Public Health Threat),10,2026-02-18,2026-02-19,2026-02-28,Overdue,Hem. Fatma Çelik,Pump head failure required emergency circuit change.
INC-120,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Hospitalization),30,2026-02-23,2026-02-25,2026-03-25,Overdue,Dr. Kemal Yıldız,Flow sensor miscalibration led to underperfusion.
INC-121,CIH-113,LivaNova ECMO,ECMO System,Serious (Life-threatening),15,2026-02-11,2026-02-15,2026-02-26,Closed,Dr. Kemal Yıldız,Oxygenator clot formation after 72h circuit run.
INC-122,CIH-113,LivaNova ECMO,ECMO System,Serious (Public Health Threat),10,2026-02-01,2026-02-05,2026-02-11,Overdue,Hem. Zeynep Şahin,Flow sensor miscalibration led to underperfusion.
INC-123,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Life-threatening),15,2026-02-24,2026-02-27,2026-03-11,Overdue,Dr. Murat Demir,Flow sensor miscalibration led to underperfusion.
INC-124,CIH-113,LivaNova ECMO,ECMO System,Serious (Life-threatening),15,2026-02-18,2026-02-20,2026-03-05,Reported,Hem. Fatma Çelik,Pump head failure required emergency circuit change.
INC-125,CIH-113,LivaNova ECMO,ECMO System,Serious (Hospitalization),30,2026-02-04,2026-02-08,2026-03-06,Under Investigation,Dr. Murat Demir,Flow sensor miscalibration led to underperfusion.
INC-126,CIH-112,Maquet Cardiohelp,ECMO System,Non-Serious,90,2026-02-11,2026-02-12,2026-05-12,Closed,Hem. Ayşe Kaya,Oxygenator clot formation after 72h circuit run.
INC-127,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Life-threatening),15,2026-02-08,2026-02-10,2026-02-23,Overdue,Dr. Selin Arslan,Pump head failure required emergency circuit change.
INC-128,CIH-113,LivaNova ECMO,ECMO System,Serious (Public Health Threat),10,2026-02-02,2026-02-06,2026-02-12,Overdue,Hem. Ayşe Kaya,Flow sensor miscalibration led to underperfusion.
INC-129,CIH-113,LivaNova ECMO,ECMO System,Serious (Public Health Threat),10,2026-02-17,2026-02-19,2026-02-27,Overdue,Dr. Murat Demir,Pump head failure required emergency circuit change.
INC-130,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Public Health Threat),10,2026-02-14,2026-02-16,2026-02-24,Overdue,Hem. Ayşe Kaya,Pump head failure required emergency circuit change.
INC-131,CIH-113,LivaNova ECMO,ECMO System,Serious (Hospitalization),30,2026-03-23,2026-03-27,2026-04-22,Under Investigation,Hem. Fatma Çelik,Flow sensor miscalibration led to underperfusion.
INC-132,CIH-113,LivaNova ECMO,ECMO System,Serious (Life-threatening),15,2026-03-22,2026-03-27,2026-04-06,Overdue,Dr. Murat Demir,Flow sensor miscalibration led to underperfusion.
INC-133,CIH-113,LivaNova ECMO,ECMO System,Serious (Public Health Threat),10,2026-03-25,2026-03-26,2026-04-04,Under Investigation,Hem. Fatma Çelik,Oxygenator clot formation after 72h circuit run.
INC-134,CIH-113,LivaNova ECMO,ECMO System,Serious (Life-threatening),15,2026-03-12,2026-03-16,2026-03-27,Overdue,Dr. Selin Arslan,Pump head failure required emergency circuit change.
INC-135,CIH-113,LivaNova ECMO,ECMO System,Serious (Public Health Threat),10,2026-03-07,2026-03-08,2026-03-17,Under Investigation,Dr. Murat Demir,Oxygenator clot formation after 72h circuit run.
INC-136,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Public Health Threat),10,2026-03-04,2026-03-06,2026-03-14,Closed,Dr. Kemal Yıldız,Oxygenator clot formation after 72h circuit run.
INC-137,CIH-112,Maquet Cardiohelp,ECMO System,Serious (Life-threatening),15,2026-03-12,2026-03-13,2026-03-27,Under Investigation,Dr. Selin Arslan,Oxygenator clot formation after 72h circuit run.
